Name,usa.male,usa.female,uk.male,uk.female,canada.male,canada.female,australia.male,australia.female
Carys,0,0,0,1,0,1,0,0
Eleni,0,0,0,1,0,1,0,1
Iman,0,0,0,1,0,1,0,0
Ivy-Rae,0,0,0,1,0,0,0,0
Leonie,0,0,0,1,0,0,0,0
Neriah,0,0,0,1,0,1,0,0
Priya,0,0,0,1,0,1,0,0
Selina,0,0,0,1,0,1,0,1
Umaiza,0,0,0,1,0,0,0,0
Amyra,0,0,0,1,0,1,0,1
Aria-Rose,0,0,0,1,0,0,0,0
Elissa,0,0,0,1,0,1,0,0
Farah,0,0,0,1,0,1,0,0
Rania,0,0,0,1,0,0,0,0
Romi,0,0,0,1,0,1,0,0
Tamara,0,0,0,1,0,1,0,0
Florrie,0,0,0,1,0,0,0,0
Indi,0,0,0,1,0,0,0,1
Mabli,0,0,0,1,0,0,0,0
Roisin,0,0,0,1,0,0,0,0
Romilly,0,0,0,1,0,0,0,0
Zayna,0,0,0,1,0,1,0,0
Zeynep,0,0,0,1,0,0,0,0
Zoha,0,0,0,1,0,0,0,0
Anaiya,0,0,0,1,0,1,0,0
Evie-Mae,0,0,0,1,0,0,0,0
Harriett,0,0,0,1,0,0,0,1
Jasmin,0,0,0,1,0,1,0,0
Lily-May,0,0,0,1,0,0,0,0
Maliha,0,0,0,1,0,0,0,0
Effy,0,0,0,1,0,0,0,0
Elif,0,0,0,1,0,0,0,0
Harleen,0,0,0,1,0,1,0,1
Merryn,0,0,0,1,0,0,0,0
Nansi,0,0,0,1,0,0,0,0
Prisha,0,0,0,1,0,1,0,1
Wiktoria,0,0,0,1,0,0,0,0
Willow-Rose,0,0,0,1,0,0,0,0
Zadie,0,0,0,1,0,1,0,1
Efa,0,0,0,1,0,0,0,0
Jiya,0,0,0,1,0,1,0,0
Kaja,0,0,0,1,0,0,0,0
Lula,0,0,0,1,0,0,0,0
Luna-Rae,0,0,0,1,0,0,0,0
Nel,0,0,0,1,0,0,0,0
Aasiyah,0,0,0,1,0,0,0,0
Araya,0,0,0,1,0,1,0,0
Ayva,0,0,0,1,0,1,0,0
Daisy-May,0,0,0,1,0,0,0,0
Dollie,0,0,0,1,0,0,0,0
Everlyn,0,0,0,1,0,0,0,0
Kinza,0,0,0,1,0,0,0,1
Leela,0,0,0,1,0,1,0,1
Mahira,0,0,0,1,0,0,0,0
Malika,0,0,0,1,0,1,0,0
Pia,0,0,0,1,0,1,0,1
Rahma,0,0,0,1,0,0,0,0
Raine,0,0,0,1,1,1,0,0
Renesmae,0,0,0,1,0,0,0,0
Yasmine,0,0,0,1,0,1,0,0
Zunaira,0,0,0,1,0,0,0,0
Abbie,0,0,0,1,0,1,0,0
Avie,0,0,0,1,0,0,0,0
Avneet,0,0,0,1,0,1,0,0
Blanka,0,0,0,1,0,0,0,0
Cadi,0,0,0,1,0,0,0,0
Dania,0,0,0,1,0,1,0,0
Darcie-Mae,0,0,0,1,0,0,0,0
Dusty,0,0,0,1,0,0,1,0
Elysia,0,0,0,1,0,1,0,1
Isla-Grace,0,0,0,1,0,0,0,0
Ivie,0,0,0,1,0,0,0,0
Leni,0,0,0,1,0,1,0,1
Lilly-Rose,0,0,0,1,0,0,0,0
Lowri,0,0,0,1,0,0,0,0
Melania,0,0,0,1,0,0,0,0
Myla-Rose,0,0,0,1,0,0,0,0
Noura,0,0,0,1,0,0,0,0
Nuala,0,0,0,1,0,0,0,0
Sama,0,0,0,1,0,1,0,0
Sunday,0,0,0,1,0,0,0,0
Zarah,0,0,0,1,0,0,0,1
Zaynah,0,0,0,1,0,0,0,0
Agatha,0,0,0,1,0,1,0,1
Amarah,0,0,0,1,0,1,0,0
Arisha,0,0,0,1,0,0,0,0
Avani,0,0,0,1,0,1,0,0
Ayaat,0,0,0,1,0,0,0,0
Dorothea,0,0,0,1,0,1,0,0
Eryn,0,0,0,1,0,1,0,0
Gigi,0,0,0,1,0,0,0,0
Hidayah,0,0,0,1,0,0,0,0
Indy,0,0,0,1,1,1,0,1
Miruna,0,0,0,1,0,0,0,0
Naia,0,0,0,1,0,1,0,0
Nour,0,0,0,1,0,0,0,0
Teodora,0,0,0,1,0,0,0,0
Aafiyah,0,0,0,1,0,0,0,0
Baani,0,0,0,1,0,1,0,0
Elsie-Rose,0,0,0,1,0,0,0,0
Freja,0,0,0,1,0,0,0,0
Leonora,0,0,0,1,0,0,0,0
Lorena,0,0,0,1,0,1,0,0
Madiha,0,0,0,1,0,0,0,0
Malak,0,0,0,1,0,0,0,0
Medina,0,0,0,1,0,0,0,0
Nahla,0,0,0,1,0,1,0,1
Nikola,0,0,0,1,1,0,1,0
Raisa,0,0,0,1,0,0,0,0
Roxanne,0,0,0,1,0,1,0,0
Autumn-Rose,0,0,0,1,0,0,0,0
Beatriz,0,0,0,1,0,0,0,0
Dina,0,0,0,1,0,1,0,0
Dotty,0,0,0,1,0,0,0,0
Isobelle,0,0,0,1,0,0,0,0
Keziah,0,0,0,1,0,1,0,0
Lyla-Rose,0,0,0,1,0,0,0,0
Mimi,0,0,0,1,0,1,0,0
Oona,0,0,0,1,0,1,0,0
Orlagh,0,0,0,1,0,0,0,0
Renae,0,0,0,1,0,1,0,0
Alissa,0,0,0,1,0,1,0,0
Amna,0,0,0,1,0,0,0,1
Bryony,0,0,0,1,0,0,0,0
Clemmie,0,0,0,1,0,0,0,0
Elspeth,0,0,0,1,0,0,0,0
Enid,0,0,0,1,0,1,0,0
Husna,0,0,0,1,0,0,0,0
Isha,0,0,0,1,0,1,0,1
Madina,0,0,0,1,0,0,0,0
Poppie,0,0,0,1,0,0,0,0
Riva,0,0,0,1,0,0,0,0
Romie,0,0,0,1,0,0,0,0
Saanvi,0,0,0,1,0,1,0,1
Abiha,0,0,0,1,0,0,0,0
Asma,0,0,0,1,0,0,0,0
Aylah,0,0,0,1,0,0,0,1
Bianka,0,0,0,1,0,0,0,0
Caoimhe,0,0,0,1,0,0,0,0
Cordelia,0,0,0,1,0,1,0,0
Dana,0,0,0,1,0,1,0,1
Evalyn,0,0,0,1,0,1,0,1
Heather,0,0,0,1,0,1,0,0
Iga,0,0,0,1,0,0,0,0
Luna-Rose,0,0,0,1,0,0,0,0
Mari,0,0,0,1,0,1,0,0
Niya,0,0,0,1,0,1,0,0
Rehmat,0,0,0,1,0,1,0,1
Rosabella,0,0,0,1,0,0,0,0
Rosalind,0,0,0,1,0,1,0,0
Safiyah,0,0,0,1,0,0,0,0
Wynter-Rose,0,0,0,1,0,0,0,0
Xanthe,0,0,0,1,0,0,0,1
Aadhya,0,0,0,1,0,1,0,1
Andreea,0,0,0,1,0,0,0,0
Arabella-Rose,0,0,0,1,0,0,0,0
Ayzel,0,0,0,1,0,1,0,0
Bobbi,0,0,0,1,0,1,0,0
Elisabeth,0,0,0,1,0,1,0,0
Elouise,0,0,0,1,0,1,0,1
Georgiana,0,0,0,1,0,0,0,0
Haaniya,0,0,0,1,0,0,0,0
Kenza,0,0,0,1,0,0,0,0
Kornelia,0,0,0,1,0,0,0,0
Maysa,0,0,0,1,0,0,0,0
Gerald,0,0,0,0,1,0,0,0
Norman,0,0,0,0,1,0,0,0
Craig,0,0,0,0,1,0,0,0
Brent,0,0,0,0,1,0,0,0
Barry,0,0,0,0,1,0,0,0
Dale,0,0,0,0,1,0,0,0
Glen,0,0,0,0,1,0,0,0
Terry,0,0,0,0,1,1,0,0
Chad,0,0,0,0,1,0,0,0
Brett,0,0,0,0,1,0,0,0
Todd,0,0,0,0,1,0,0,0
Geoffrey,0,0,0,0,1,0,1,0
Glenn,0,0,0,0,1,0,0,0
Clifford,0,0,0,0,1,0,0,0
Ross,0,0,0,0,1,0,1,0
Stuart,0,0,0,0,1,0,0,0
Lorne,0,0,0,0,1,0,0,0
Randall,0,0,0,0,1,0,0,0
Darryl,0,0,0,0,1,0,0,0
Shaun,0,0,0,0,1,0,0,0
Garry,0,0,0,0,1,0,0,0
Daryl,0,0,0,0,1,0,1,0
Murray,0,0,0,0,1,0,0,0
Micheal,0,0,0,0,1,0,0,0
Darrell,0,0,0,0,1,0,0,0
Terrance,0,0,0,0,1,0,0,0
Jeffery,0,0,0,0,1,0,0,0
Marc,0,0,0,0,1,0,1,0
Roderick,0,0,0,0,1,0,0,0
Duncan,0,0,0,0,1,0,1,0
Clinton,0,0,0,0,1,0,0,0
Sheldon,0,0,0,0,1,0,0,0
Terence,0,0,0,0,1,0,1,0
Karl,0,0,0,0,1,0,1,0
Lyle,0,0,0,0,1,0,0,0
Terrence,0,0,0,0,1,0,0,0
Kerry,0,0,0,0,1,1,0,0
Dwayne,0,0,0,0,1,0,0,0
Graeme,0,0,0,0,1,0,0,0
Earl,0,0,0,0,1,0,0,0
Stewart,0,0,0,0,1,0,0,0
Linden,0,0,0,0,1,0,0,0
Kurtis,0,0,0,0,1,0,0,0
Vernon,0,0,0,0,1,0,0,0
Kirk,0,0,0,0,1,0,0,0
Duane,0,0,0,0,1,0,0,0
Markus,0,0,0,0,1,0,0,0
Clarence,0,0,0,0,1,0,0,0
Kurt,0,0,0,0,1,0,1,0
Randolph,0,0,0,0,1,0,0,0
Dayton,0,0,0,0,1,0,0,0
Keenan,0,0,0,0,1,0,1,0
Braeden,0,0,0,0,1,0,0,0
Kent,0,0,0,0,1,0,0,0
Gilbert,0,0,0,0,1,0,0,0
Jonathon,0,0,0,0,1,0,1,0
Nigel,0,0,0,0,1,0,0,0
Garth,0,0,0,0,1,0,0,0
Shayne,0,0,0,0,1,0,0,0
Brenden,0,0,0,0,1,0,0,0
Kim,0,0,0,0,0,1,0,1
Perry,0,0,0,0,1,0,0,0
Jody,0,0,0,0,1,1,0,0
Steve,0,0,0,0,1,0,0,0
Harman,0,0,0,0,1,0,0,0
Randal,0,0,0,0,1,0,0,0
Darin,0,0,0,0,1,0,0,0
Nickolas,0,0,0,0,1,0,0,0
Manraj,0,0,0,0,1,0,1,0
Branden,0,0,0,0,1,0,0,0
Cecil,0,0,0,0,1,0,0,0
Jordon,0,0,0,0,1,0,0,0
Darrin,0,0,0,0,1,0,0,0
Braydon,0,0,0,0,1,0,0,0
Clint,0,0,0,0,1,0,0,0
Barrie,0,0,0,0,1,0,0,0
Tyrone,0,0,0,0,1,0,1,0
Darrel,0,0,0,0,1,0,0,0
Jerome,0,0,0,0,1,0,0,0
Gurpreet,0,0,0,0,1,1,0,0
Sahil,0,0,0,0,1,0,0,0
Neal,0,0,0,0,1,0,0,0
Mike,0,0,0,0,1,0,0,0
Brendon,0,0,0,0,1,0,0,0
Amandeep,0,0,0,0,1,1,0,0
Tyrell,0,0,0,0,1,0,0,0
Angad,0,0,0,0,1,0,1,0
Brad,0,0,0,0,1,0,0,0
Mandeep,0,0,0,0,1,1,0,0
Jarrod,0,0,0,0,1,0,1,0
Shea,0,0,0,0,1,1,0,0
Iain,0,0,0,0,1,0,0,0
Tristen,0,0,0,0,1,0,0,0
Rajan,0,0,0,0,1,0,0,0
Anson,0,0,0,0,1,0,0,0
Devan,0,0,0,0,1,0,0,0
Russel,0,0,0,0,1,0,0,0
Cyril,0,0,0,0,1,0,0,0
Don,0,0,0,0,1,0,0,0
Jaskaran,0,0,0,0,1,0,0,0
Nick,0,0,0,0,1,0,0,0
Jarrett,0,0,0,0,1,0,0,0
Amrit,0,0,0,0,1,1,0,0
Kale,0,0,0,0,1,0,0,0
Floyd,0,0,0,0,1,0,0,0
Gurman,0,0,0,0,1,0,0,0
Carey,0,0,0,0,1,1,0,0
Hans,0,0,0,0,1,0,0,0
Cary,0,0,0,0,1,0,0,0
Elmer,0,0,0,0,1,0,0,0
Ravinder,0,0,0,0,1,1,0,0
Marko,0,0,0,0,1,0,1,0
Giuseppe,0,0,0,0,1,0,1,0
Herman,0,0,0,0,1,0,0,0
Dwight,0,0,0,0,1,0,0,0
Jasdeep,0,0,0,0,1,1,0,0
Morris,0,0,0,0,1,0,0,0
Stephan,0,0,0,0,1,0,0,0
Manvir,0,0,0,0,1,0,0,0
Gurinder,0,0,0,0,1,0,0,0
Tyrel,0,0,0,0,1,0,0,0
Himmat,0,0,0,0,1,0,0,0
Bradly,0,0,0,0,1,0,0,0
Mitchel,0,0,0,0,1,0,0,0
Alexandre,0,0,0,0,1,0,0,0
Kory,0,0,0,0,1,0,0,0
Mehtab,0,0,0,0,1,0,0,0
Zachery,0,0,0,0,1,0,0,0
Sebastien,0,0,0,0,1,0,0,0
Agam,0,0,0,0,1,0,1,0
Bill,0,0,0,0,1,0,0,0
Gareth,0,0,0,0,1,0,0,0
Lenard,0,0,0,0,1,0,0,0
Sandeep,0,0,0,0,1,1,0,0
Rick,0,0,0,0,1,0,0,0
Kalen,0,0,0,0,1,0,0,0
Michel,0,0,0,0,1,0,0,0
Davin,0,0,0,0,1,0,0,0
Gerry,0,0,0,0,1,0,0,0
Willem,0,0,0,0,1,0,0,0
Harpreet,0,0,0,0,1,1,0,0
Garret,0,0,0,0,1,0,0,0
Gurshan,0,0,0,0,1,0,0,0
Zackery,0,0,0,0,1,0,0,0
Darwin,0,0,0,0,1,0,0,0
Ken,0,0,0,0,1,0,1,0
Braiden,0,0,0,0,1,0,0,0
Jim,0,0,0,0,1,0,1,0
Jacky,0,0,0,0,1,0,0,0
Dan,0,0,0,0,1,0,1,0
Balraj,0,0,0,0,1,0,0,0
Paolo,0,0,0,0,1,0,0,0
Jackie,0,0,0,0,1,1,0,0
Dino,0,0,0,0,1,0,0,0
Greg,0,0,0,0,1,0,0,0
Luc,0,0,0,0,1,0,0,0
Gurjot,0,0,0,0,1,0,0,0
Johnathon,0,0,0,0,1,0,0,0
Kristofer,0,0,0,0,1,0,0,0
Tracy,0,0,0,0,0,1,0,0
Harjot,0,0,0,0,1,1,0,0
Karan,0,0,0,0,1,0,0,0
Jatinder,0,0,0,0,1,0,0,0
Quintin,0,0,0,0,1,0,0,0
Amit,0,0,0,0,1,0,0,0
Gurshaan,0,0,0,0,1,0,0,0
Marty,0,0,0,0,1,0,0,0
Arshdeep,0,0,0,0,1,0,0,0
Edmond,0,0,0,0,1,0,0,0
Johannes,0,0,0,0,1,0,0,0
Kevan,0,0,0,0,1,0,0,0
Kolby,0,0,0,0,1,0,1,0
Lynden,0,0,0,0,1,0,0,0
Jaspreet,0,0,0,0,1,1,0,0
Jean,0,0,0,0,0,1,0,0
Seamus,0,0,0,0,1,0,0,0
Braedon,0,0,0,0,1,0,0,0
Gerard,0,0,0,0,1,0,0,0
Hardeep,0,0,0,0,1,0,0,0
Cale,0,0,0,0,1,0,0,0
Tylor,0,0,0,0,1,0,0,0
Gagandeep,0,0,0,0,1,1,0,0
Kaeden,0,0,0,0,1,0,0,0
Keagan,0,0,0,0,1,0,0,0
Bradford,0,0,0,0,1,0,0,0
Hiroshi,0,0,0,0,1,0,0,0
Luigi,0,0,0,0,1,0,0,0
Aikam,0,0,0,0,1,1,0,0
Tristin,0,0,0,0,1,0,0,0
Lindsay,0,0,0,0,0,1,1,0
Pardeep,0,0,0,0,1,0,0,0
Mervin,0,0,0,0,1,0,0,0
Gurvir,0,0,0,0,1,0,0,0
Lester,0,0,0,0,1,0,0,0
Aman,0,0,0,0,1,0,0,0
Cedric,0,0,0,0,1,0,0,0
Kesler,0,0,0,0,1,0,0,0
Quinten,0,0,0,0,1,0,0,0
Stacey,0,0,0,0,0,1,0,1
Milton,0,0,0,0,1,0,0,0
Chadwick,0,0,0,0,1,0,0,0
Kiyoshi,0,0,0,0,1,0,0,0
Navdeep,0,0,0,0,1,1,0,0
Sukhman,0,0,0,0,1,1,0,0
Cedar,0,0,0,0,1,1,0,1
Darien,0,0,0,0,1,0,0,0
Austen,0,0,0,0,1,0,0,0
Sandy,0,0,0,0,1,1,0,0
Gurveer,0,0,0,0,1,0,0,0
Jujhar,0,0,0,0,1,0,0,0
Tye,0,0,0,0,1,0,0,0
Garett,0,0,0,0,1,0,0,0
Lyndon,0,0,0,0,1,0,0,0
Stacy,0,0,0,0,0,1,0,0
Antony,0,0,0,0,1,0,1,0
Jorden,0,0,0,0,1,0,0,0
Nihal,0,0,0,0,1,0,0,0
Pierre,0,0,0,0,1,0,0,0
Carlo,0,0,0,0,1,0,0,0
Amritpal,0,0,0,0,1,0,0,0
Josef,0,0,0,0,1,0,0,0
Manpreet,0,0,0,0,1,1,0,0
Will,0,0,0,0,1,0,1,0
Jarod,0,0,0,0,1,0,0,0
Sundeep,0,0,0,0,1,1,0,0
Eason,0,0,0,0,1,0,0,0
Akira,0,0,0,0,1,0,0,0
Jagdeep,0,0,0,0,1,0,0,0
Vaughn,0,0,0,0,1,0,0,0
Jarred,0,0,0,0,1,0,0,0
Kristoffer,0,0,0,0,1,0,0,0
Rodger,0,0,0,0,1,0,0,0
Jeff,0,0,0,0,1,0,0,0
Kael,0,0,0,0,1,0,0,0
Leigh,0,0,0,0,1,1,0,0
Sehaj,0,0,0,0,1,1,0,0
Garnet,0,0,0,0,1,0,0,0
Kris,0,0,0,0,1,0,0,0
Torin,0,0,0,0,1,0,0,0
Brenton,0,0,0,0,1,0,0,0
Rickey,0,0,0,0,1,0,0,0
Shaan,0,0,0,0,1,0,0,0
Graydon,0,0,0,0,1,0,0,0
Kiefer,0,0,0,0,1,0,0,0
Kirby,0,0,0,0,1,1,0,1
Daren,0,0,0,0,1,0,0,0
Eshaan,0,0,0,0,1,0,0,0
Harvir,0,0,0,0,1,0,0,0
Domenico,0,0,0,0,1,0,1,0
Randeep,0,0,0,0,1,0,0,0
Keiran,0,0,0,0,1,0,0,0
Akash,0,0,0,0,1,0,0,0
Danial,0,0,0,0,1,0,0,0
Jaydon,0,0,0,0,1,0,0,0
Kaelan,0,0,0,0,1,0,0,0
Waris,0,0,0,0,1,0,1,0
Dave,0,0,0,0,1,0,0,0
Jaskarn,0,0,0,0,1,0,0,0
Manjot,0,0,0,0,1,1,0,0
Manveer,0,0,0,0,1,0,0,0
Marek,0,0,0,0,1,0,0,0
Sukhraj,0,0,0,0,1,0,0,0
Mathieu,0,0,0,0,1,0,0,0
Ward,0,0,0,0,1,0,0,0
Kalvin,0,0,0,0,1,0,0,0
Jasraj,0,0,0,0,1,0,0,0
Karanvir,0,0,0,0,1,0,0,0
Marlon,0,0,0,0,1,0,1,0
Rahul,0,0,0,0,1,0,0,0
Ranveer,0,0,0,0,1,0,1,0
Gregg,0,0,0,0,1,0,0,0
Lars,0,0,0,0,1,0,0,0
Minoru,0,0,0,0,1,0,0,0
Gino,0,0,0,0,1,0,0,0
Parmvir,0,0,0,0,1,0,0,0
Reilly,0,0,0,0,1,0,0,0
Manav,0,0,0,0,1,0,0,0
Anmol,0,0,0,0,1,1,0,0
Aveer,0,0,0,0,1,0,0,0
Iver,0,0,0,0,1,0,0,0
Matt,0,0,0,0,1,0,1,0
Arnav,0,0,0,0,1,0,1,0
Claude,0,0,0,0,1,0,0,0
Bryon,0,0,0,0,1,0,0,0
D'arcy,0,0,0,0,1,0,0,0
Jaiveer,0,0,0,0,1,0,0,0
Michele,0,0,0,0,0,1,0,0
Navraj,0,0,0,0,1,0,1,0
Stefano,0,0,0,0,1,0,0,0
Yoshio,0,0,0,0,1,0,0,0
Shigeru,0,0,0,0,1,0,0,0
Johnson,0,0,0,0,1,0,0,0
Kiel,0,0,0,0,1,0,0,0
André,0,0,0,0,1,0,0,0
Delbert,0,0,0,0,1,0,0,0
Jaeden,0,0,0,0,1,0,0,0
Kenton,0,0,0,0,1,0,0,0
Hideo,0,0,0,0,1,0,0,0
Loren,0,0,0,0,1,0,0,0
Bryn,0,0,0,0,1,1,0,0
Shannon,0,0,0,0,0,1,0,1
Geordie,0,0,0,0,1,0,0,0
Gurtaj,0,0,0,0,1,0,0,0
Lonny,0,0,0,0,1,0,0,0
Anhad,0,0,0,0,1,1,1,0
Brennen,0,0,0,0,1,0,0,0
Dilraj,0,0,0,0,1,0,0,0
Dryden,0,0,0,0,1,0,0,0
Harshaan,0,0,0,0,1,0,0,0
Maksim,0,0,0,0,1,0,0,0
Jaskirat,0,0,0,0,1,1,0,0
Samar,0,0,0,0,1,0,1,0
Tavis,0,0,0,0,1,0,0,0
Jaxen,0,0,0,0,1,0,0,0
Brandyn,0,0,0,0,1,0,0,0
Caius,0,0,0,0,1,0,0,0
Joban,0,0,0,0,1,0,0,0
Nikhil,0,0,0,0,1,0,0,0
Rylen,0,0,0,0,1,0,0,0
Gurdeep,0,0,0,0,1,0,0,0
Parminder,0,0,0,0,1,1,0,0
Tanvir,0,0,0,0,1,1,0,0
Tim,0,0,0,0,1,0,1,0
Bret,0,0,0,0,1,0,0,0
Coleton,0,0,0,0,1,0,0,0
Cristiano,0,0,0,0,1,0,1,0
Jovin,0,0,0,0,1,0,0,0
Jun,0,0,0,0,1,0,1,0
Harinder,0,0,0,0,1,1,0,0
Karman,0,0,0,0,1,0,0,0
Ranvir,0,0,0,0,1,0,0,0
Toshio,0,0,0,0,1,0,0,0
Brant,0,0,0,0,1,0,0,0
Bryden,0,0,0,0,1,0,0,0
Dirk,0,0,0,0,1,0,0,0
Tegh,0,0,0,0,1,0,0,0
Arie,0,0,0,0,1,0,0,0
Harveer,0,0,0,0,1,0,0,0
Lynn,0,0,0,0,0,1,0,0
Prabhjot,0,0,0,0,1,1,0,0
Rolf,0,0,0,0,1,0,0,0
Amardeep,0,0,0,0,1,0,0,0
Eldon,0,0,0,0,1,0,0,0
Gurnoor,0,0,0,0,0,1,0,0
Jagjit,0,0,0,0,1,0,0,0
Kazuo,0,0,0,0,1,0,0,0
Arne,0,0,0,0,1,0,0,0
Bert,0,0,0,0,1,0,0,0
Erwin,0,0,0,0,1,0,0,0
Frederic,0,0,0,0,1,0,0,0
Gurkirat,0,0,0,0,1,0,0,0
Takashi,0,0,0,0,1,0,0,0
Clive,0,0,0,0,1,0,0,0
Galen,0,0,0,0,1,0,0,0
Isamu,0,0,0,0,1,0,0,0
Maninder,0,0,0,0,1,1,0,0
Mantaj,0,0,0,0,1,0,0,0
Nicola,0,0,0,0,0,1,0,0
Tory,0,0,0,0,1,0,0,0
Tyrese,0,0,0,0,1,0,0,0
Ajit,0,0,0,0,1,0,0,0
Brook,0,0,0,0,1,1,0,0
Randell,0,0,0,0,1,0,0,0
Rudolf,0,0,0,0,1,0,0,0
Sartaj,0,0,0,0,1,0,0,0
Darnell,0,0,0,0,1,0,1,0
Dyllan,0,0,0,0,1,0,0,0
Gaurav,0,0,0,0,1,0,0,0
Masao,0,0,0,0,1,0,0,0
Elvis,0,0,0,0,1,0,0,0
Jess,0,0,0,0,1,0,0,0
Lonnie,0,0,0,0,1,1,0,0
Massimo,0,0,0,0,1,0,1,0
Mehtaab,0,0,0,0,1,0,1,0
Rajinder,0,0,0,0,1,1,0,0
Tayler,0,0,0,0,0,1,0,0
Akashdeep,0,0,0,0,1,0,0,0
Brandan,0,0,0,0,1,0,0,0
Kaius,0,0,0,0,1,0,0,0
Parsa,0,0,0,0,1,0,0,0
Verne,0,0,0,0,1,0,0,0
Boaz,0,0,0,0,1,0,0,0
Daxon,0,0,0,0,1,0,0,0
Gurkaran,0,0,0,0,1,0,0,0
Konrad,0,0,0,0,1,0,0,0
Vishal,0,0,0,0,1,0,0,0
Willard,0,0,0,0,1,0,0,0
Claudio,0,0,0,0,1,0,0,0
Gerhard,0,0,0,0,1,0,0,0
Gurjit,0,0,0,0,1,1,0,0
Harjit,0,0,0,0,1,1,0,0
Keelan,0,0,0,0,1,0,0,0
Noboru,0,0,0,0,1,0,0,0
Rajvir,0,0,0,0,1,0,0,0
Rickie,0,0,0,0,1,0,0,0
Sacha,0,0,0,0,1,1,1,0
Aedan,0,0,0,0,1,0,0,0
Sameer,0,0,0,0,1,0,0,0
Deepak,0,0,0,0,1,0,0,0
Jamieson,0,0,0,0,1,0,0,0
Kalan,0,0,0,0,1,0,0,0
Mehar,0,0,0,0,0,1,0,0
Paulo,0,0,0,0,1,0,0,0
Ritchie,0,0,0,0,1,0,0,0
Sumeet,0,0,0,0,1,0,0,0
Bernhard,0,0,0,0,1,0,0,0
Campbell,0,0,0,0,1,0,1,0
Chi,0,0,0,0,1,0,0,0
Devyn,0,0,0,0,1,1,0,0
Jorawar,0,0,0,0,1,0,0,0
Karanveer,0,0,0,0,1,0,0,0
Korey,0,0,0,0,1,0,0,0
Melvyn,0,0,0,0,1,0,0,0
Quinlan,0,0,0,0,1,0,0,0
Trystan,0,0,0,0,1,0,0,0
Tsutomu,0,0,0,0,1,0,0,0
Boyd,0,0,0,0,1,0,0,0
Curt,0,0,0,0,1,0,0,0
Kadin,0,0,0,0,1,0,0,0
Pietro,0,0,0,0,1,0,1,0
Anoop,0,0,0,0,1,0,0,0
Armin,0,0,0,0,1,0,0,0
Dayne,0,0,0,0,1,0,0,0
Domenic,0,0,0,0,1,0,0,0
Foster,0,0,0,0,1,0,0,0
Félix,0,0,0,0,1,0,0,0
Nathanial,0,0,0,0,1,0,0,0
Tobin,0,0,0,0,1,0,1,0
Ash,0,0,0,0,1,0,0,0
Chace,0,0,0,0,1,0,1,0
Deven,0,0,0,0,1,0,0,0
Eamon,0,0,0,0,1,0,1,0
Earle,0,0,0,0,1,0,0,0
Gorden,0,0,0,0,1,0,0,0
Harvin,0,0,0,0,1,0,0,0
Jashan,0,0,0,0,1,0,0,0
Jessy,0,0,0,0,1,0,0,0
Mitsuo,0,0,0,0,1,0,0,0
Monte,0,0,0,0,1,0,0,0
Ravi,0,0,0,0,1,0,0,0
Reyansh,0,0,0,0,1,0,1,0
Ron,0,0,0,0,1,0,0,0
Gibson,0,0,0,0,1,0,0,0
Manjinder,0,0,0,0,1,0,0,0
Merrick,0,0,0,0,1,0,0,0
Rajveer,0,0,0,0,1,0,0,0
Aarush,0,0,0,0,1,0,1,0
Jarret,0,0,0,0,1,0,0,0
Jethro,0,0,0,0,1,0,1,0
Linkin,0,0,0,0,1,0,1,0
Maxx,0,0,0,0,1,0,0,0
Randolf,0,0,0,0,1,0,0,0
Sahej,0,0,0,0,1,1,0,0
Yuvaan,0,0,0,0,1,0,1,0
Artin,0,0,0,0,1,0,0,0
Baljinder,0,0,0,0,1,1,0,0
Drayden,0,0,0,0,1,0,0,0
Kayce,0,0,0,0,1,0,0,0
Maxime,0,0,0,0,1,0,0,0
Thor,0,0,0,0,1,0,0,0
Viraj,0,0,0,0,1,0,1,0
Barton,0,0,0,0,1,0,0,0
Deklan,0,0,0,0,1,0,1,0
Johnnie,0,0,0,0,1,0,0,0
Karsten,0,0,0,0,1,0,0,0
Lucius,0,0,0,0,1,0,0,0
Shamus,0,0,0,0,1,0,0,0
Aaden,0,0,0,0,1,0,0,0
Alexzander,0,0,0,0,1,0,0,0
Catlin,0,0,0,0,1,0,0,0
Dwain,0,0,0,0,1,0,0,0
Jaspal,0,0,0,0,1,0,0,0
Nishaan,0,0,0,0,1,0,0,0
Partap,0,0,0,0,1,0,0,0
Tod,0,0,0,0,1,0,0,0
Vince,0,0,0,0,1,0,0,0
Aksel,0,0,0,0,1,0,0,0
Bryton,0,0,0,0,1,0,0,0
Chun,0,0,0,0,1,0,0,0
Clifton,0,0,0,0,1,0,0,0
Cordell,0,0,0,0,1,0,0,0
Errol,0,0,0,0,1,0,0,0
Jagraj,0,0,0,0,1,0,0,0
Jules,0,0,0,0,1,0,0,0
Masaru,0,0,0,0,1,0,0,0
Myron,0,0,0,0,1,0,0,0
Rahim,0,0,0,0,1,0,0,0
Stellan,0,0,0,0,1,0,0,0
Tatsuo,0,0,0,0,1,0,0,0
Trever,0,0,0,0,1,0,0,0
Abhijot,0,0,0,0,1,0,0,0
Adriano,0,0,0,0,1,0,0,0
Basil,0,0,0,0,1,0,0,0
Braedan,0,0,0,0,1,0,0,0
Davinder,0,0,0,0,1,0,0,0
Ka,0,0,0,0,1,1,0,0
